Entity,Code,Year,CO2 annual emissions by nation-CDIAC (million tonnes)
Canada,CAN,1783,0
Canada,CAN,1784,0
Canada,CAN,1785,0.00367
Canada,CAN,1786,0.00367
Canada,CAN,1787,0.00367
Canada,CAN,1788,0.00367
Canada,CAN,1789,0.00367
Canada,CAN,1790,0.00367
Canada,CAN,1791,0.00367
Canada,CAN,1792,0.00367
Canada,CAN,1793,0.00367
Canada,CAN,1794,0.00367
Canada,CAN,1795,0.00367
Canada,CAN,1796,0.00367
Canada,CAN,1797,0.00367
Canada,CAN,1798,0.00367
Canada,CAN,1799,0.00367
Canada,CAN,1800,0.00367
Canada,CAN,1801,0.00367
Canada,CAN,1802,0.00367
Canada,CAN,1803,0.00367
Canada,CAN,1804,0.00367
Canada,CAN,1805,0.00367
Canada,CAN,1806,0.00367
Canada,CAN,1807,0.00367
Canada,CAN,1808,0.00367
Canada,CAN,1809,0.00367
Canada,CAN,1810,0.00367
Canada,CAN,1811,0.00367
Canada,CAN,1812,0.00367
Canada,CAN,1813,0.00367
Canada,CAN,1814,0.00367
Canada,CAN,1815,0.00367
Canada,CAN,1816,0.00367
Canada,CAN,1817,0.00367
Canada,CAN,1818,0.00367
Canada,CAN,1819,0.00367
Canada,CAN,1820,0.00367
Canada,CAN,1821,0.00367
Canada,CAN,1822,0.00367
Canada,CAN,1823,0.00367
Canada,CAN,1824,0.00367
Canada,CAN,1825,0.00367
Canada,CAN,1826,0.00367
Canada,CAN,1827,0.00367
Canada,CAN,1828,0.00367
Canada,CAN,1829,0.00367
Canada,CAN,1830,0.00367
Canada,CAN,1831,0.00367
Canada,CAN,1832,0.00367
Canada,CAN,1833,0.00367
Canada,CAN,1834,0.00367
Canada,CAN,1835,0.00367
Canada,CAN,1836,0.00367
Canada,CAN,1837,0.00367
Canada,CAN,1838,0.00367
Canada,CAN,1839,0.00367
Canada,CAN,1840,0.00367
Canada,CAN,1841,0.00367
Canada,CAN,1842,0.00367
Canada,CAN,1843,0.00367
Canada,CAN,1844,0.00367
Canada,CAN,1845,0.00367
Canada,CAN,1846,0.02569
Canada,CAN,1847,0.03303
Canada,CAN,1848,0.04037
Canada,CAN,1849,0.04771
Canada,CAN,1850,0.05872
Canada,CAN,1851,0.06973
Canada,CAN,1852,0.08441
Canada,CAN,1853,0.10276
Canada,CAN,1854,0.12478
Canada,CAN,1855,0.15047
Canada,CAN,1856,0.17983
Canada,CAN,1857,0.21653
Canada,CAN,1858,0.26424
Canada,CAN,1859,0.31562
Canada,CAN,1860,0.38168
Canada,CAN,1861,0.45875
Canada,CAN,1862,0.56151
Canada,CAN,1863,0.70464
Canada,CAN,1864,0.8441
Canada,CAN,1865,1.02026
Canada,CAN,1866,1.24413
Canada,CAN,1867,1.59645
Canada,CAN,1868,0.94686
Canada,CAN,1869,0.68629
Canada,CAN,1870,1.22578
Canada,CAN,1871,1.78362
Canada,CAN,1872,1.84968
Canada,CAN,1873,1.61113
Canada,CAN,1874,1.62581
Canada,CAN,1875,1.87904
Canada,CAN,1876,1.86069
Canada,CAN,1877,2.02584
Canada,CAN,1878,1.93776
Canada,CAN,1879,2.18732
Canada,CAN,1880,5.24076
Canada,CAN,1881,5.60042
Canada,CAN,1882,6.62802
Canada,CAN,1883,7.44276
Canada,CAN,1884,8.61349
Canada,CAN,1885,8.2575
Canada,CAN,1886,8.81167
Canada,CAN,1887,10.1659
Canada,CAN,1888,13.33311
Canada,CAN,1889,11.31094
Canada,CAN,1890,12.43396
Canada,CAN,1891,13.96435
Canada,CAN,1892,13.91297
Canada,CAN,1893,14.87818
Canada,CAN,1894,14.2029
Canada,CAN,1895,13.55331
Canada,CAN,1896,14.67266
Canada,CAN,1897,14.82313
Canada,CAN,1898,15.73329
Canada,CAN,1899,19.20144
Canada,CAN,1900,20.6621
Canada,CAN,1901,23.88436
Canada,CAN,1902,25.69
Canada,CAN,1903,28.00577
Canada,CAN,1904,33.15111
Canada,CAN,1905,35.44486
Canada,CAN,1906,37.44868
Canada,CAN,1907,47.06775
Canada,CAN,1908,47.48613
Canada,CAN,1909,45.46029
Canada,CAN,1910,51.70663
Canada,CAN,1911,60.36783
Canada,CAN,1912,67.3812
Canada,CAN,1913,79.41146
Canada,CAN,1914,68.49321
Canada,CAN,1915,61.2156
Canada,CAN,1916,76.58189
Canada,CAN,1917,85.38255
Canada,CAN,1918,89.66544
Canada,CAN,1919,76.21489
Canada,CAN,1920,84.51643
Canada,CAN,1921,80.61522
Canada,CAN,1922,69.32263
Canada,CAN,1923,93.13359
Canada,CAN,1924,77.5104
Canada,CAN,1925,75.37079
Canada,CAN,1926,84.89444
Canada,CAN,1927,92.15003
Canada,CAN,1928,93.93732
Canada,CAN,1929,99.2001
Canada,CAN,1930,94.50984
Canada,CAN,1931,75.98001
Canada,CAN,1932,70.32454
Canada,CAN,1933,69.59788
Canada,CAN,1934,80.04637
Canada,CAN,1935,78.92702
Canada,CAN,1936,86.30739
Canada,CAN,1937,93.64005
Canada,CAN,1938,85.68716
Canada,CAN,1939,95.1631
Canada,CAN,1940,108.80449
Canada,CAN,1941,120.35398
Canada,CAN,1942,131.29792
Canada,CAN,1943,138.29294
Canada,CAN,1944,140.64174
Canada,CAN,1945,130.74008
Canada,CAN,1946,138.65627
Canada,CAN,1947,143.7906
Canada,CAN,1948,158.77521
Canada,CAN,1949,145.26961
Canada,CAN,1950,154.3969
Canada,CAN,1951,162.95534
Canada,CAN,1952,159.6817
Canada,CAN,1953,160.88546
Canada,CAN,1954,163.24894
Canada,CAN,1955,169.76686
Canada,CAN,1956,190.13169
Canada,CAN,1957,183.133
Canada,CAN,1958,182.47607
Canada,CAN,1959,184.80652
Canada,CAN,1960,193.05301
Canada,CAN,1961,194.34118
Canada,CAN,1962,207.355
Canada,CAN,1963,211.2819
Canada,CAN,1964,237.99583
Canada,CAN,1965,252.36021
Canada,CAN,1966,259.53139
Canada,CAN,1967,282.12758
Canada,CAN,1968,303.78792
Canada,CAN,1969,307.65243
Canada,CAN,1970,341.76508
Canada,CAN,1971,352.89619
Canada,CAN,1972,381.44879
Canada,CAN,1973,381.93323
Canada,CAN,1974,390.28982
Canada,CAN,1975,397.46834
Canada,CAN,1976,399.64465
Canada,CAN,1977,408.48568
Canada,CAN,1978,416.23672
Canada,CAN,1979,442.42951
Canada,CAN,1980,443.59657
Canada,CAN,1981,430.35521
Canada,CAN,1982,415.1504
Canada,CAN,1983,409.0215
Canada,CAN,1984,425.94387
Canada,CAN,1985,422.42434
Canada,CAN,1986,405.38453
Canada,CAN,1987,431.7021
Canada,CAN,1988,456.42689
Canada,CAN,1989,463.65312
Canada,CAN,1990,435.53725
Canada,CAN,1991,427.12928
Canada,CAN,1992,441.33952
Canada,CAN,1993,445.94537
Canada,CAN,1994,457.22328
Canada,CAN,1995,468.02042
Canada,CAN,1996,479.81213
Canada,CAN,1997,495.69956
Canada,CAN,1998,506.94811
Canada,CAN,1999,515.81116
Canada,CAN,2000,534.81809
Canada,CAN,2001,528.35889
Canada,CAN,2002,519.76008
Canada,CAN,2003,553.55344
Canada,CAN,2004,552.65062
Canada,CAN,2005,557.87303
Canada,CAN,2006,544.26467
Canada,CAN,2007,554.80858
Canada,CAN,2008,561.48798
Canada,CAN,2009,537.20359
Canada,CAN,2010,535.10802
Canada,CAN,2011,537.55224
Canada,CAN,2012,517.88104
Canada,CAN,2013,517.58377
Canada,CAN,2014,537.63298
Cape Verde,CPV,1751,0
Cape Verde,CPV,1752,0
Cape Verde,CPV,1753,0
Cape Verde,CPV,1754,0
Cape Verde,CPV,1755,0
Cape Verde,CPV,1756,0
Cape Verde,CPV,1757,0
Cape Verde,CPV,1758,0
Cape Verde,CPV,1759,0
Cape Verde,CPV,1760,0
Cape Verde,CPV,1761,0
Cape Verde,CPV,1762,0
Cape Verde,CPV,1763,0
Cape Verde,CPV,1764,0
Cape Verde,CPV,1765,0
Cape Verde,CPV,1766,0
Cape Verde,CPV,1767,0
Cape Verde,CPV,1768,0
Cape Verde,CPV,1769,0
Cape Verde,CPV,1770,0
Cape Verde,CPV,1771,0
Cape Verde,CPV,1772,0
Cape Verde,CPV,1773,0
Cape Verde,CPV,1774,0
Cape Verde,CPV,1775,0
Cape Verde,CPV,1776,0
Cape Verde,CPV,1777,0
Cape Verde,CPV,1778,0
Cape Verde,CPV,1779,0
Cape Verde,CPV,1780,0
Cape Verde,CPV,1781,0
Cape Verde,CPV,1782,0
Cape Verde,CPV,1783,0
Cape Verde,CPV,1784,0
Cape Verde,CPV,1785,0
Cape Verde,CPV,1786,0
Cape Verde,CPV,1787,0
Cape Verde,CPV,1788,0
Cape Verde,CPV,1789,0
Cape Verde,CPV,1790,0
Cape Verde,CPV,1791,0
Cape Verde,CPV,1792,0
Cape Verde,CPV,1793,0
Cape Verde,CPV,1794,0
Cape Verde,CPV,1795,0
Cape Verde,CPV,1796,0
Cape Verde,CPV,1797,0
Cape Verde,CPV,1798,0
Cape Verde,CPV,1799,0
Cape Verde,CPV,1800,0
Cape Verde,CPV,1801,0
Cape Verde,CPV,1802,0
Cape Verde,CPV,1803,0
Cape Verde,CPV,1804,0
Cape Verde,CPV,1805,0
Cape Verde,CPV,1806,0
Cape Verde,CPV,1807,0
Cape Verde,CPV,1808,0
Cape Verde,CPV,1809,0
Cape Verde,CPV,1810,0
Cape Verde,CPV,1811,0
Cape Verde,CPV,1812,0
Cape Verde,CPV,1813,0
Cape Verde,CPV,1814,0
Cape Verde,CPV,1815,0
Cape Verde,CPV,1816,0
Cape Verde,CPV,1817,0
Cape Verde,CPV,1818,0
Cape Verde,CPV,1819,0
Cape Verde,CPV,1820,0
Cape Verde,CPV,1821,0
Cape Verde,CPV,1822,0
Cape Verde,CPV,1823,0
Cape Verde,CPV,1824,0
Cape Verde,CPV,1825,0
Cape Verde,CPV,1826,0
Cape Verde,CPV,1827,0
Cape Verde,CPV,1828,0
Cape Verde,CPV,1829,0
Cape Verde,CPV,1830,0
Cape Verde,CPV,1831,0
Cape Verde,CPV,1832,0
Cape Verde,CPV,1833,0
Cape Verde,CPV,1834,0
Cape Verde,CPV,1835,0
Cape Verde,CPV,1836,0
Cape Verde,CPV,1837,0
Cape Verde,CPV,1838,0
Cape Verde,CPV,1839,0
Cape Verde,CPV,1840,0
Cape Verde,CPV,1841,0
Cape Verde,CPV,1842,0
Cape Verde,CPV,1843,0
Cape Verde,CPV,1844,0
Cape Verde,CPV,1845,0
Cape Verde,CPV,1846,0
Cape Verde,CPV,1847,0
Cape Verde,CPV,1848,0
Cape Verde,CPV,1849,0
Cape Verde,CPV,1850,0
Cape Verde,CPV,1851,0
Cape Verde,CPV,1852,0
Cape Verde,CPV,1853,0
Cape Verde,CPV,1854,0
Cape Verde,CPV,1855,0
Cape Verde,CPV,1856,0
Cape Verde,CPV,1857,0
Cape Verde,CPV,1858,0
Cape Verde,CPV,1859,0
Cape Verde,CPV,1860,0
Cape Verde,CPV,1861,0
Cape Verde,CPV,1862,0
Cape Verde,CPV,1863,0
Cape Verde,CPV,1864,0
Cape Verde,CPV,1865,0
Cape Verde,CPV,1866,0
Cape Verde,CPV,1867,0
Cape Verde,CPV,1868,0
Cape Verde,CPV,1869,0
Cape Verde,CPV,1870,0
Cape Verde,CPV,1871,0
Cape Verde,CPV,1872,0
Cape Verde,CPV,1873,0
Cape Verde,CPV,1874,0
Cape Verde,CPV,1875,0
Cape Verde,CPV,1876,0
Cape Verde,CPV,1877,0
Cape Verde,CPV,1878,0
Cape Verde,CPV,1879,0
Cape Verde,CPV,1880,0
Cape Verde,CPV,1881,0
Cape Verde,CPV,1882,0
Cape Verde,CPV,1883,0
Cape Verde,CPV,1884,0
Cape Verde,CPV,1885,0
Cape Verde,CPV,1886,0
Cape Verde,CPV,1887,0
Cape Verde,CPV,1888,0
Cape Verde,CPV,1889,0
Cape Verde,CPV,1890,0
Cape Verde,CPV,1891,0
Cape Verde,CPV,1892,0
Cape Verde,CPV,1893,0
Cape Verde,CPV,1894,0
Cape Verde,CPV,1895,0
Cape Verde,CPV,1896,0
Cape Verde,CPV,1897,0
Cape Verde,CPV,1898,0
Cape Verde,CPV,1899,0
Cape Verde,CPV,1900,0
Cape Verde,CPV,1901,0
Cape Verde,CPV,1902,0
Cape Verde,CPV,1903,0
Cape Verde,CPV,1904,0
Cape Verde,CPV,1905,0
Cape Verde,CPV,1906,0
Cape Verde,CPV,1907,0
Cape Verde,CPV,1908,0
Cape Verde,CPV,1909,0
Cape Verde,CPV,1910,0
Cape Verde,CPV,1911,0
Cape Verde,CPV,1912,0
Cape Verde,CPV,1913,0
Cape Verde,CPV,1914,0
Cape Verde,CPV,1915,0
Cape Verde,CPV,1916,0
Cape Verde,CPV,1917,0
Cape Verde,CPV,1918,0
Cape Verde,CPV,1919,0
Cape Verde,CPV,1920,0
Cape Verde,CPV,1921,0
Cape Verde,CPV,1922,0
Cape Verde,CPV,1923,0
Cape Verde,CPV,1924,0
Cape Verde,CPV,1925,0
Cape Verde,CPV,1926,0
Cape Verde,CPV,1927,0
Cape Verde,CPV,1928,0
Cape Verde,CPV,1929,0
Cape Verde,CPV,1930,0
Cape Verde,CPV,1931,0
Cape Verde,CPV,1932,0
Cape Verde,CPV,1933,0
Cape Verde,CPV,1934,0
Cape Verde,CPV,1935,0
Cape Verde,CPV,1936,0
Cape Verde,CPV,1937,0
Cape Verde,CPV,1938,0
Cape Verde,CPV,1939,0
Cape Verde,CPV,1940,0
Cape Verde,CPV,1941,0
Cape Verde,CPV,1942,0
Cape Verde,CPV,1943,0
Cape Verde,CPV,1944,0
Cape Verde,CPV,1945,0
Cape Verde,CPV,1946,0
Cape Verde,CPV,1947,0
Cape Verde,CPV,1948,0
Cape Verde,CPV,1949,0
Cape Verde,CPV,1950,0.10276
Cape Verde,CPV,1951,0.07707
Cape Verde,CPV,1952,0.0367
Cape Verde,CPV,1953,0.01835
Cape Verde,CPV,1954,0.02202
Cape Verde,CPV,1955,0.02202
Cape Verde,CPV,1956,0.02936
Cape Verde,CPV,1957,0.01835
Cape Verde,CPV,1958,0.01468
Cape Verde,CPV,1959,0.01835
Cape Verde,CPV,1960,0.02202
Cape Verde,CPV,1961,0.02202
Cape Verde,CPV,1962,0.01835
Cape Verde,CPV,1963,0.01468
Cape Verde,CPV,1964,0.02936
Cape Verde,CPV,1965,0.02569
Cape Verde,CPV,1966,0.02202
Cape Verde,CPV,1967,0.01835
Cape Verde,CPV,1968,0.02936
Cape Verde,CPV,1969,0.0367
Cape Verde,CPV,1970,0.0367
Cape Verde,CPV,1971,0.0367
Cape Verde,CPV,1972,0.05138
Cape Verde,CPV,1973,0.06239
Cape Verde,CPV,1974,0.06606
Cape Verde,CPV,1975,0.07707
Cape Verde,CPV,1976,0.0734
Cape Verde,CPV,1977,0.08074
Cape Verde,CPV,1978,0.20919
Cape Verde,CPV,1979,0.24956
Cape Verde,CPV,1980,0.12111
Cape Verde,CPV,1981,0.03303
Cape Verde,CPV,1982,0.0367
Cape Verde,CPV,1983,0.0367
Cape Verde,CPV,1984,0.08441
Cape Verde,CPV,1985,0.08441
Cape Verde,CPV,1986,0.05872
Cape Verde,CPV,1987,0.08074
Cape Verde,CPV,1988,0.0734
Cape Verde,CPV,1989,0.08074
Cape Verde,CPV,1990,0.09542
Cape Verde,CPV,1991,0.09909
Cape Verde,CPV,1992,0.10643
Cape Verde,CPV,1993,0.1101
Cape Verde,CPV,1994,0.11377
Cape Verde,CPV,1995,0.12111
Cape Verde,CPV,1996,0.14313
Cape Verde,CPV,1997,0.1468
Cape Verde,CPV,1998,0.15781
Cape Verde,CPV,1999,0.1835
Cape Verde,CPV,2000,0.21653
Cape Verde,CPV,2001,0.23488
Cape Verde,CPV,2002,0.27525
Cape Verde,CPV,2003,0.30828
Cape Verde,CPV,2004,0.3303
Cape Verde,CPV,2005,0.4404
Cape Verde,CPV,2006,0.47343
Cape Verde,CPV,2007,0.50646
Cape Verde,CPV,2008,0.46976
Cape Verde,CPV,2009,0.52481
Cape Verde,CPV,2010,0.55784
Cape Verde,CPV,2011,0.61656
Cape Verde,CPV,2012,0.50646
Cape Verde,CPV,2013,0.49912
Cape Verde,CPV,2014,0.49178
Cayman Islands,CYM,1751,0
Cayman Islands,CYM,1752,0
Cayman Islands,CYM,1753,0
Cayman Islands,CYM,1754,0
Cayman Islands,CYM,1755,0
Cayman Islands,CYM,1756,0
Cayman Islands,CYM,1757,0
Cayman Islands,CYM,1758,0
Cayman Islands,CYM,1759,0
Cayman Islands,CYM,1760,0
Cayman Islands,CYM,1761,0
Cayman Islands,CYM,1762,0
Cayman Islands,CYM,1763,0
Cayman Islands,CYM,1764,0
Cayman Islands,CYM,1765,0
Cayman Islands,CYM,1766,0
Cayman Islands,CYM,1767,0
Cayman Islands,CYM,1768,0
Cayman Islands,CYM,1769,0
Cayman Islands,CYM,1770,0
Cayman Islands,CYM,1771,0
Cayman Islands,CYM,1772,0
Cayman Islands,CYM,1773,0
Cayman Islands,CYM,1774,0
Cayman Islands,CYM,1775,0
Cayman Islands,CYM,1776,0
Cayman Islands,CYM,1777,0
Cayman Islands,CYM,1778,0
Cayman Islands,CYM,1779,0
Cayman Islands,CYM,1780,0
Cayman Islands,CYM,1781,0
Cayman Islands,CYM,1782,0
Cayman Islands,CYM,1783,0
Cayman Islands,CYM,1784,0
Cayman Islands,CYM,1785,0
Cayman Islands,CYM,1786,0
Cayman Islands,CYM,1787,0
Cayman Islands,CYM,1788,0
Cayman Islands,CYM,1789,0
Cayman Islands,CYM,1790,0
Cayman Islands,CYM,1791,0
Cayman Islands,CYM,1792,0
Cayman Islands,CYM,1793,0
Cayman Islands,CYM,1794,0
Cayman Islands,CYM,1795,0
Cayman Islands,CYM,1796,0
Cayman Islands,CYM,1797,0
Cayman Islands,CYM,1798,0
Cayman Islands,CYM,1799,0
Cayman Islands,CYM,1800,0
Cayman Islands,CYM,1801,0
Cayman Islands,CYM,1802,0
Cayman Islands,CYM,1803,0
Cayman Islands,CYM,1804,0
Cayman Islands,CYM,1805,0
Cayman Islands,CYM,1806,0
Cayman Islands,CYM,1807,0
Cayman Islands,CYM,1808,0
Cayman Islands,CYM,1809,0
Cayman Islands,CYM,1810,0
Cayman Islands,CYM,1811,0
Cayman Islands,CYM,1812,0
Cayman Islands,CYM,1813,0
Cayman Islands,CYM,1814,0
Cayman Islands,CYM,1815,0
Cayman Islands,CYM,1816,0
Cayman Islands,CYM,1817,0
Cayman Islands,CYM,1818,0
Cayman Islands,CYM,1819,0
Cayman Islands,CYM,1820,0
Cayman Islands,CYM,1821,0
Cayman Islands,CYM,1822,0
Cayman Islands,CYM,1823,0
Cayman Islands,CYM,1824,0
Cayman Islands,CYM,1825,0
Cayman Islands,CYM,1826,0
Cayman Islands,CYM,1827,0
Cayman Islands,CYM,1828,0
Cayman Islands,CYM,1829,0
Cayman Islands,CYM,1830,0
Cayman Islands,CYM,1831,0
Cayman Islands,CYM,1832,0
Cayman Islands,CYM,1833,0
Cayman Islands,CYM,1834,0
Cayman Islands,CYM,1835,0
Cayman Islands,CYM,1836,0
Cayman Islands,CYM,1837,0
Cayman Islands,CYM,1838,0
Cayman Islands,CYM,1839,0
Cayman Islands,CYM,1840,0
Cayman Islands,CYM,1841,0
Cayman Islands,CYM,1842,0
Cayman Islands,CYM,1843,0
Cayman Islands,CYM,1844,0
Cayman Islands,CYM,1845,0
Cayman Islands,CYM,1846,0
Cayman Islands,CYM,1847,0
Cayman Islands,CYM,1848,0
Cayman Islands,CYM,1849,0
Cayman Islands,CYM,1850,0
Cayman Islands,CYM,1851,0
Cayman Islands,CYM,1852,0
Cayman Islands,CYM,1853,0
Cayman Islands,CYM,1854,0
Cayman Islands,CYM,1855,0
Cayman Islands,CYM,1856,0
Cayman Islands,CYM,1857,0
Cayman Islands,CYM,1858,0
Cayman Islands,CYM,1859,0
Cayman Islands,CYM,1860,0
Cayman Islands,CYM,1861,0
Cayman Islands,CYM,1862,0
Cayman Islands,CYM,1863,0
Cayman Islands,CYM,1864,0
Cayman Islands,CYM,1865,0
Cayman Islands,CYM,1866,0
Cayman Islands,CYM,1867,0
Cayman Islands,CYM,1868,0
Cayman Islands,CYM,1869,0
Cayman Islands,CYM,1870,0
Cayman Islands,CYM,1871,0
Cayman Islands,CYM,1872,0
Cayman Islands,CYM,1873,0
Cayman Islands,CYM,1874,0
Cayman Islands,CYM,1875,0
Cayman Islands,CYM,1876,0
Cayman Islands,CYM,1877,0
Cayman Islands,CYM,1878,0
Cayman Islands,CYM,1879,0
Cayman Islands,CYM,1880,0
Cayman Islands,CYM,1881,0
Cayman Islands,CYM,1882,0
Cayman Islands,CYM,1883,0
Cayman Islands,CYM,1884,0
Cayman Islands,CYM,1885,0
Cayman Islands,CYM,1886,0
Cayman Islands,CYM,1887,0
Cayman Islands,CYM,1888,0
Cayman Islands,CYM,1889,0
Cayman Islands,CYM,1890,0
Cayman Islands,CYM,1891,0
Cayman Islands,CYM,1892,0
Cayman Islands,CYM,1893,0
Cayman Islands,CYM,1894,0
Cayman Islands,CYM,1895,0
Cayman Islands,CYM,1896,0
Cayman Islands,CYM,1897,0
Cayman Islands,CYM,1898,0
Cayman Islands,CYM,1899,0
Cayman Islands,CYM,1900,0
Cayman Islands,CYM,1901,0
Cayman Islands,CYM,1902,0
Cayman Islands,CYM,1903,0
Cayman Islands,CYM,1904,0
Cayman Islands,CYM,1905,0
Cayman Islands,CYM,1906,0
Cayman Islands,CYM,1907,0
Cayman Islands,CYM,1908,0
Cayman Islands,CYM,1909,0
Cayman Islands,CYM,1910,0
Cayman Islands,CYM,1911,0
Cayman Islands,CYM,1912,0
Cayman Islands,CYM,1913,0
Cayman Islands,CYM,1914,0
Cayman Islands,CYM,1915,0
Cayman Islands,CYM,1916,0
Cayman Islands,CYM,1917,0
Cayman Islands,CYM,1918,0
Cayman Islands,CYM,1919,0
Cayman Islands,CYM,1920,0
Cayman Islands,CYM,1921,0
Cayman Islands,CYM,1922,0
Cayman Islands,CYM,1923,0
Cayman Islands,CYM,1924,0
Cayman Islands,CYM,1925,0
Cayman Islands,CYM,1926,0
Cayman Islands,CYM,1927,0
Cayman Islands,CYM,1928,0
Cayman Islands,CYM,1929,0
Cayman Islands,CYM,1930,0
Cayman Islands,CYM,1931,0
Cayman Islands,CYM,1932,0
Cayman Islands,CYM,1933,0
Cayman Islands,CYM,1934,0
Cayman Islands,CYM,1935,0
Cayman Islands,CYM,1936,0
Cayman Islands,CYM,1937,0
Cayman Islands,CYM,1938,0
Cayman Islands,CYM,1939,0
Cayman Islands,CYM,1940,0
Cayman Islands,CYM,1941,0
Cayman Islands,CYM,1942,0
Cayman Islands,CYM,1943,0
Cayman Islands,CYM,1944,0
Cayman Islands,CYM,1945,0
Cayman Islands,CYM,1946,0
Cayman Islands,CYM,1947,0
Cayman Islands,CYM,1948,0
Cayman Islands,CYM,1949,0
Cayman Islands,CYM,1950,0
Cayman Islands,CYM,1951,0
Cayman Islands,CYM,1952,0
Cayman Islands,CYM,1953,0
Cayman Islands,CYM,1954,0
Cayman Islands,CYM,1955,0
Cayman Islands,CYM,1956,0.00367
Cayman Islands,CYM,1957,0.00367
Cayman Islands,CYM,1958,0.00734
Cayman Islands,CYM,1959,0.00734
Cayman Islands,CYM,1960,0.01101
Cayman Islands,CYM,1961,0.01101
Cayman Islands,CYM,1962,0.01101
Cayman Islands,CYM,1963,0.01101
Cayman Islands,CYM,1964,0.01101
Cayman Islands,CYM,1965,0.01101
Cayman Islands,CYM,1966,0.01835
Cayman Islands,CYM,1967,0.01468
Cayman Islands,CYM,1968,0.02202
Cayman Islands,CYM,1969,0.04404
Cayman Islands,CYM,1970,0.0367
Cayman Islands,CYM,1971,0.04404
Cayman Islands,CYM,1972,0.05505
Cayman Islands,CYM,1973,0.05872
Cayman Islands,CYM,1974,0.05505
Cayman Islands,CYM,1975,0.05505
Cayman Islands,CYM,1976,0.06606
Cayman Islands,CYM,1977,0.06973
Cayman Islands,CYM,1978,0.09175
Cayman Islands,CYM,1979,0.09175
Cayman Islands,CYM,1980,0.16148
Cayman Islands,CYM,1981,0.15414
Cayman Islands,CYM,1982,0.16148
Cayman Islands,CYM,1983,0.16882
Cayman Islands,CYM,1984,0.1835
Cayman Islands,CYM,1985,0.19084
Cayman Islands,CYM,1986,0.20185
Cayman Islands,CYM,1987,0.21653
Cayman Islands,CYM,1988,0.22387
Cayman Islands,CYM,1989,0.2569
Cayman Islands,CYM,1990,0.24956
Cayman Islands,CYM,1991,0.27158
Cayman Islands,CYM,1992,0.31195
Cayman Islands,CYM,1993,0.3303
Cayman Islands,CYM,1994,0.36333
Cayman Islands,CYM,1995,0.36333
Cayman Islands,CYM,1996,0.38535
Cayman Islands,CYM,1997,0.40737
Cayman Islands,CYM,1998,0.42939
Cayman Islands,CYM,1999,0.42939
Cayman Islands,CYM,2000,0.46609
Cayman Islands,CYM,2001,0.46976
Cayman Islands,CYM,2002,0.48811
Cayman Islands,CYM,2003,0.49545
Cayman Islands,CYM,2004,0.46242
Cayman Islands,CYM,2005,0.47343
Cayman Islands,CYM,2006,0.48444
Cayman Islands,CYM,2007,0.57252
Cayman Islands,CYM,2008,0.58353
Cayman Islands,CYM,2009,0.55784
Cayman Islands,CYM,2010,0.55784
Cayman Islands,CYM,2011,0.5872
Cayman Islands,CYM,2012,0.53582
Cayman Islands,CYM,2013,0.53582
Cayman Islands,CYM,2014,0.54316
Central African Republic,CAF,1751,0
Central African Republic,CAF,1752,0
Central African Republic,CAF,1753,0
Central African Republic,CAF,1754,0
Central African Republic,CAF,1755,0
Central African Republic,CAF,1756,0
Central African Republic,CAF,1757,0
Central African Republic,CAF,1758,0
Central African Republic,CAF,1759,0
Central African Republic,CAF,1760,0
Central African Republic,CAF,1761,0
Central African Republic,CAF,1762,0
Central African Republic,CAF,1763,0
Central African Republic,CAF,1764,0
Central African Republic,CAF,1765,0
Central African Republic,CAF,1766,0
Central African Republic,CAF,1767,0
Central African Republic,CAF,1768,0
Central African Republic,CAF,1769,0
Central African Republic,CAF,1770,0
Central African Republic,CAF,1771,0
Central African Republic,CAF,1772,0
Central African Republic,CAF,1773,0
Central African Republic,CAF,1774,0
Central African Republic,CAF,1775,0
Central African Republic,CAF,1776,0
Central African Republic,CAF,1777,0
Central African Republic,CAF,1778,0
Central African Republic,CAF,1779,0
Central African Republic,CAF,1780,0
Central African Republic,CAF,1781,0
Central African Republic,CAF,1782,0
Central African Republic,CAF,1783,0
Central African Republic,CAF,1784,0
Central African Republic,CAF,1785,0
Central African Republic,CAF,1786,0
Central African Republic,CAF,1787,0
Central African Republic,CAF,1788,0
Central African Republic,CAF,1789,0
Central African Republic,CAF,1790,0
Central African Republic,CAF,1791,0
Central African Republic,CAF,1792,0
Central African Republic,CAF,1793,0
Central African Republic,CAF,1794,0
Central African Republic,CAF,1795,0
Central African Republic,CAF,1796,0
Central African Republic,CAF,1797,0
Central African Republic,CAF,1798,0
Central African Republic,CAF,1799,0
Central African Republic,CAF,1800,0
Central African Republic,CAF,1801,0
Central African Republic,CAF,1802,0
Central African Republic,CAF,1803,0
Central African Republic,CAF,1804,0
Central African Republic,CAF,1805,0
Central African Republic,CAF,1806,0
Central African Republic,CAF,1807,0
Central African Republic,CAF,1808,0
Central African Republic,CAF,1809,0
Central African Republic,CAF,1810,0
Central African Republic,CAF,1811,0
Central African Republic,CAF,1812,0
Central African Republic,CAF,1813,0
Central African Republic,CAF,1814,0
Central African Republic,CAF,1815,0
Central African Republic,CAF,1816,0
Central African Republic,CAF,1817,0
Central African Republic,CAF,1818,0
Central African Republic,CAF,1819,0
Central African Republic,CAF,1820,0
Central African Republic,CAF,1821,0
Central African Republic,CAF,1822,0
Central African Republic,CAF,1823,0
